Name_lang,ID,SecondaryID,Flags,ChrModelID,OrderIndex,ChrCustomizationCategoryID,OptionType,BarberShopCostModifier,ChrCustomizationID,Requirement,SecondaryOrderIndex,AddedInPatch
Skin Color,1,1,16,0,0,2,0,0,0,0,0,90001
Face,2,2,0,0,1,2,0,0,0,0,1,90001
Hair Style,3,3,0,0,2,4,0,0,0,0,2,90001
Hair Color,4,4,0,0,3,4,0,0,0,0,3,90001
Facial Hair,5,5,0,0,4,4,0,0,0,0,4,90001
Tattoo Style,6,6,8,0,5,5,0,0,0,0,5,90001
Horn Style,7,7,0,0,6,2,0,0,0,0,6,90001
Blindfolds,8,8,8,0,7,2,0,0,0,0,7,90001
Skin Color,9,9,80,1,2,2,0,0,1,0,1,90001
Face,10,10,128,1,1,2,0,0,2,0,2,90001
Hair Style,11,11,0,1,3,2,0,0,3,0,4,90001
Hair Color,12,12,2,1,4,2,0,0,4,0,5,90001
Beard,13,13,0,1,6,2,0,0,5,0,7,90001
Skin Color,14,14,80,2,2,2,0,0,1,0,1,90001
Face,15,15,128,2,1,2,0,0,2,0,2,90001
Hair Style,16,16,0,2,3,2,0,0,3,0,3,90001
Hair Color,17,17,2,2,4,2,0,0,4,0,4,90001
Skin Color,19,19,80,3,2,2,0,0,1,0,1,90001
Face,20,20,128,3,1,2,0,0,2,0,2,90001
Hair Style,21,21,0,3,3,2,0,0,3,0,3,90001
Hair Color,22,22,2,3,4,2,0,0,4,0,4,90001
Beard,23,23,0,3,5,2,0,0,5,0,5,90001
Upright,24,24,40,3,24,5,1,0,46,0,24,90001
Skin Color,25,25,80,4,2,2,0,0,1,0,1,90001
Face,26,26,128,4,1,2,0,0,2,0,2,90001
Hair Style,27,27,0,4,3,2,0,0,3,0,3,90001
Hair Color,28,28,2,4,4,2,0,0,4,0,4,90001
Earrings,29,29,8,4,10,3,0,0,11,0,10,90001
Skin Color,30,30,80,5,2,16,0,0,1,0,1,90001
Face,31,31,128,5,1,16,0,0,2,0,2,90001
Hair Style,32,32,0,5,3,16,0,0,3,0,3,90001
Hair Color,33,33,2,5,4,16,0,0,4,0,4,90001
Beard,34,34,0,5,6,16,0,0,5,0,6,90001
Skin Color,35,35,80,6,2,2,0,0,1,0,1,90001
Face,36,36,128,6,1,2,0,0,2,0,2,90001
Hair Style,37,37,0,6,3,2,0,0,3,0,3,90001
Hair Color,38,38,2,6,4,2,0,0,4,0,4,90001
Skin Color,40,40,80,7,2,2,0,0,1,0,1,90001
Face,41,41,128,7,1,2,0,0,2,0,2,90001
Hair Style,42,42,0,7,3,2,0,0,3,0,3,90001
Hair Color,43,43,2,7,4,2,0,0,4,0,4,90001
Beard,44,44,0,7,7,2,0,0,5,0,7,90001
Tattoo Color,46,46,11,7,32,5,0,0,9,0,32,90001
Horns,47,47,8,7,19,23,0,0,7,0,9,90001
Blindfold,48,48,8,7,20,23,0,0,8,0,11,90001
Skin Color,49,49,80,8,2,2,0,0,1,0,1,90001
Face,50,50,128,8,1,2,0,0,2,0,2,90001
Hair Style,51,51,0,8,3,2,0,0,3,0,3,90001
Hair Color,52,52,2,8,4,2,0,0,4,0,4,90001
Markings,53,53,40,8,13,23,0,0,13,0,14,90001
Tattoo Color,55,55,11,8,24,5,0,0,9,0,24,90001
Horns,56,56,8,8,20,5,0,0,7,0,20,90001
Blindfold,57,57,8,8,10,23,0,0,8,0,10,90001
Skin Color,58,58,16,9,3,13,0,0,1,0,1,90001
Face,59,59,0,9,1,13,0,0,2,0,3,90001
Hair Style,60,60,0,9,4,13,0,0,3,0,4,90001
Hair Color,61,61,2,9,5,13,0,0,4,0,5,90001
Jaw Features,62,62,40,9,6,13,0,0,14,0,6,90001
Skin Color,63,63,16,10,3,13,0,0,1,0,1,90001
Face,64,64,0,10,1,13,0,0,2,0,3,90001
Hair Style,65,65,0,10,4,13,0,0,3,0,4,90001
Hair Color,66,66,2,10,5,13,0,0,4,0,5,90001
Jaw Features,67,67,40,10,7,13,0,0,14,0,7,90001
Skin Color,68,68,80,11,2,18,0,0,165,0,1,90001
Horn Style,71,70,0,11,3,18,0,0,16,0,3,90001
Horn Color,72,71,2,11,4,18,0,0,17,0,4,90001
Facial Hair,73,72,0,11,7,18,0,0,164,0,7,90001
Skin Color,74,73,80,12,2,18,0,0,165,0,1,90001
Horn Style,77,75,0,12,3,18,0,0,16,0,3,90001
Horn Color,78,76,2,12,4,18,0,0,17,0,4,90001
Hair,79,77,0,12,6,18,0,0,15,0,6,90001
Skin Color,80,78,80,13,2,2,0,0,1,0,1,90001
Face,81,79,128,13,1,2,0,0,2,0,2,90001
Hair Style,82,80,0,13,3,2,0,0,3,0,3,90001
Hair Color,83,81,2,13,4,2,0,0,4,0,4,90001
Beard,84,82,0,13,6,2,0,0,5,0,6,90001
Skin Color,85,83,80,14,2,2,0,0,1,0,1,90001
Face,86,84,128,14,1,2,0,0,2,0,2,90001
Hair Style,87,85,0,14,3,2,0,0,3,0,3,90001
Hair Color,88,86,2,14,4,2,0,0,4,0,4,90001
Earrings,89,87,8,14,6,2,0,0,18,0,7,90001
Skin Color,90,88,80,15,2,2,0,0,1,0,1,90001
Face,91,89,128,15,1,2,0,0,2,0,2,90001
Hair Style,92,90,0,15,3,2,0,0,3,0,3,90001
Hair Color,93,91,2,15,4,2,0,0,4,0,4,90001
Tusks,94,92,0,15,5,2,0,0,19,0,5,90001
Skin Color,95,93,80,16,2,2,0,0,1,0,1,90001
Face,96,94,128,16,1,2,0,0,2,0,2,90001
Hair Style,97,95,0,16,3,2,0,0,3,0,3,90001
Hair Color,98,96,2,16,4,2,0,0,4,0,4,90001
Tusks,99,97,0,16,5,2,0,0,19,0,5,90001
Skin Color,100,98,80,17,2,2,0,0,1,0,1,90001
