ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0
7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0
8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0
9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0
10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0
11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0
12,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,0,2,2,1,0,1,1,1,1,0,1,0
13,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,0,2,2,1,0,1,1,1,1,0,1,0
14,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,0,2,2,1,0,1,1,1,1,0,1,0
15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,2,2,2,2,0,2,0
32,2,3,3,3,2,3,3,2,3,2,3,2,2,2,2,2,1,0,3,2,1,0,2,2,2,2,0,2,0
