ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3],SplatDensity[0],SplatDensity[1],SplatDensity[2],SplatDensity[3]
327,8,2,0,0,0,0,1,1,1,1,0,0,0,0
328,8,5,0,0,0,0,1,1,1,1,0,0,0,0
329,8,7,0,0,0,0,1,1,1,1,0,0,0,0
330,8,2,0,0,0,0,1,1,1,1,0,0,0,0
331,8,2,0,0,0,0,1,1,1,1,0,0,0,0
332,8,5,0,0,0,0,1,1,1,1,0,0,0,0
333,8,5,0,0,0,0,1,1,1,1,0,0,0,0
334,8,7,0,0,0,0,1,1,1,1,0,0,0,0
335,8,2,0,0,0,0,1,1,1,1,0,0,0,0
336,8,2,0,0,0,0,1,1,1,1,0,0,0,0
337,8,5,0,0,0,0,1,1,1,1,0,0,0,0
338,8,5,0,0,0,0,1,1,1,1,0,0,0,0
339,8,5,217,220,222,220,1,1,1,1,0,0,0,0
340,8,5,0,0,0,0,1,1,1,1,0,0,0,0
342,8,2,0,0,0,0,1,1,1,1,0,0,0,0
343,8,2,0,0,0,0,1,1,1,1,0,0,0,0
344,8,2,0,0,0,0,1,1,1,1,0,0,0,0
345,8,2,0,0,0,0,1,1,1,1,0,0,0,0
346,8,6,0,0,0,0,1,1,1,1,0,0,0,0
348,8,2,0,0,0,0,1,1,1,1,0,0,0,0
349,8,2,0,0,0,0,1,1,1,1,0,0,0,0
351,8,5,0,0,0,0,1,1,1,1,0,0,0,0
352,8,6,0,0,0,0,1,1,1,1,0,0,0,0
353,8,2,0,0,0,0,1,1,1,1,0,0,0,0
354,8,2,0,0,0,0,1,1,1,1,0,0,0,0
355,8,5,0,0,0,0,1,1,1,1,0,0,0,0
356,8,2,0,0,0,0,1,1,1,1,0,0,0,0
357,8,6,0,0,0,0,1,1,1,1,0,0,0,0
358,8,5,0,0,0,0,1,1,1,1,0,0,0,0
359,8,6,0,0,0,0,1,1,1,1,0,0,0,0
360,8,2,0,0,0,0,1,1,1,1,0,0,0,0
361,8,7,0,0,0,0,1,1,1,1,0,0,0,0
362,8,7,0,0,0,0,1,1,1,1,0,0,0,0
363,8,2,0,0,0,0,1,1,1,1,0,0,0,0
364,4,7,23,22,23,22,1,1,1,1,0,0,0,0
365,5,5,235,237,231,238,1,1,1,1,0,0,0,0
366,4,5,236,233,238,231,1,1,1,1,0,0,0,0
367,8,6,0,0,0,0,1,1,1,1,0,0,0,0
369,8,6,0,0,0,0,1,1,1,1,0,0,0,0
370,8,5,219,218,225,224,1,1,1,1,0,0,0,0
371,8,5,0,0,0,0,1,1,1,1,0,0,0,0
372,8,5,0,0,0,0,1,1,1,1,0,0,0,0
373,8,6,0,0,0,0,1,1,1,1,0,0,0,0
374,2,0,235,238,161,230,1,1,1,1,0,0,0,0
375,8,5,0,0,0,0,1,1,1,1,0,0,0,0
376,8,5,0,0,0,0,1,1,1,1,0,0,0,0
377,8,2,0,0,0,0,1,1,1,1,0,0,0,0
378,8,2,0,0,0,0,1,1,1,1,0,0,0,0
380,8,5,0,0,0,0,1,1,1,1,0,0,0,0
381,8,5,0,0,0,0,1,1,1,1,0,0,0,0
382,9,5,357,356,362,364,1,1,1,1,0,0,0,0
383,8,7,0,0,0,0,1,1,1,1,0,0,0,0
384,8,6,0,0,0,0,1,1,1,1,0,0,0,0
385,8,2,0,0,0,0,1,1,1,1,0,0,0,0
386,8,5,0,0,0,0,1,1,1,1,0,0,0,0
387,8,2,0,0,0,0,1,1,1,1,0,0,0,0
388,8,5,10,11,7,10,6,6,6,82,0,0,0,0
389,5,2,366,363,364,366,1,1,1,1,0,0,0,0
390,8,5,0,0,0,0,1,1,1,1,0,0,0,0
391,9,5,358,356,357,364,1,1,1,1,0,0,0,0
392,8,2,0,0,0,0,1,1,1,1,0,0,0,0
393,8,2,0,0,0,0,1,1,1,1,0,0,0,0
394,8,5,0,0,0,0,1,1,1,1,0,0,0,0
395,8,5,236,233,238,231,6,6,6,82,0,0,0,0
396,8,2,0,0,0,0,1,1,1,1,0,0,0,0
397,8,2,0,0,0,0,1,1,1,1,0,0,0,0
398,8,2,0,0,0,0,1,1,1,1,0,0,0,0
399,6,5,142,142,142,142,1,1,1,1,0,0,0,0
400,8,5,0,0,0,0,1,1,1,1,0,0,0,0
401,8,2,0,0,0,0,1,1,1,1,0,0,0,0
402,0,7,21,20,19,23,1,1,1,1,0,0,0,0
403,8,0,139,141,134,142,1,1,1,1,0,0,0,0
404,8,2,0,0,0,0,1,1,1,1,0,0,0,0
405,8,2,0,0,0,0,1,1,1,1,0,0,0,0
406,8,5,0,0,0,0,1,1,1,1,0,0,0,0
407,6,5,142,142,142,142,1,1,1,1,0,0,0,0
408,0,8,142,142,142,142,1,1,1,1,0,0,0,0
409,8,3,0,0,0,0,1,1,1,1,0,0,0,0
410,8,2,0,0,0,0,1,1,1,1,0,0,0,0
411,8,2,0,0,0,0,1,1,1,1,0,0,0,0
412,8,2,0,0,0,0,1,1,1,1,0,0,0,0
413,8,2,0,0,0,0,1,1,1,1,0,0,0,0
414,8,2,0,0,0,0,1,1,1,1,0,0,0,0
415,8,3,0,0,0,0,1,1,1,1,0,0,0,0
416,8,2,0,0,0,0,1,1,1,1,0,0,0,0
417,8,2,0,0,0,0,1,1,1,1,0,0,0,0
418,8,3,0,0,0,0,1,1,1,1,0,0,0,0
419,8,3,0,0,0,0,1,1,1,1,0,0,0,0
