ID,NextStateID,TransformMatrixID,PosEntryID,RotEntryID,ScaleEntryID,Flags,EndLife,EndLifePercent
1,0,0,1,0,0,7,100,100
2,0,0,2,0,0,256,100,100
3,0,0,3,0,0,256,100,100
4,0,0,4,0,0,256,100,100
5,0,0,5,0,0,256,100,100
6,0,0,6,0,0,256,100,100
7,0,0,7,0,0,256,100,100
8,0,0,8,0,0,256,100,100
9,0,0,9,0,0,256,100,100
10,0,0,10,0,0,256,100,100
11,0,0,11,0,0,256,100,100
12,0,0,12,0,0,256,100,100
13,0,0,13,0,0,256,100,100
14,0,0,14,0,0,256,100,100
15,0,0,15,0,0,256,100,100
16,0,0,16,0,0,256,100,100
17,0,0,17,0,0,256,100,100
18,0,0,18,0,0,256,100,100
19,0,0,19,0,0,256,100,100
20,0,0,20,0,0,256,100,100
21,0,0,21,0,0,256,100,100
22,0,0,22,0,0,256,100,100
23,0,0,23,0,0,256,100,100
24,0,0,24,0,0,256,100,100
25,0,0,25,0,0,256,100,100
26,0,0,26,0,0,256,100,100
27,0,0,27,0,0,256,100,100
28,0,0,28,0,0,256,100,100
29,0,0,29,0,0,256,100,100
30,0,0,30,0,0,256,100,100
31,0,0,31,0,0,256,100,100
32,0,0,32,0,0,256,100,100
33,0,0,33,0,0,256,100,100
34,0,0,34,0,0,256,100,100
35,0,0,35,0,0,256,100,100
36,0,0,36,0,0,256,100,100
37,0,0,37,0,0,256,100,100
38,0,0,38,0,0,256,100,100
39,0,0,39,0,0,256,100,100
40,0,0,40,0,0,256,100,100
41,0,0,41,0,0,256,100,100
42,0,0,42,0,0,256,100,100
43,0,0,43,0,0,256,100,100
44,0,0,44,0,0,256,100,100
45,0,0,45,0,0,256,100,100
46,0,0,46,0,0,256,100,100
47,0,0,47,0,0,256,100,100
48,0,0,48,0,0,256,100,100
49,0,0,49,0,0,256,100,100
50,0,0,50,0,0,256,100,100
51,0,0,51,0,0,256,100,100
52,0,0,52,0,0,256,100,100
53,0,0,53,0,0,256,100,100
54,0,0,54,0,0,256,100,100
55,0,0,55,0,0,256,100,100
56,0,0,56,0,0,256,100,100
57,0,0,57,69,0,15,100,100
58,0,0,58,68,59,527,100,100
65,0,0,66,293,67,14,100,100
66,0,0,70,75,71,762,100,100
67,0,0,76,77,78,256,100,100
68,0,0,79,0,0,256,100,100
73,0,0,85,87,86,14,100,100
75,0,0,89,719,90,264,100,100
77,0,0,92,0,93,1032,100,100
78,0,0,94,718,95,8,100,100
168,0,0,458,0,0,15,100,0
203,0,0,322,0,0,256,100,0
228,0,0,366,365,364,14,100,0
232,0,0,376,375,374,14,100,0
233,0,0,379,378,377,14,100,0
411,0,0,799,798,0,1090,100,100
507,0,0,937,0,0,0,100,0
508,0,0,938,0,0,0,100,0
629,0,0,1155,0,0,256,100,100
1894,0,0,3609,3608,3607,1096,100,100
2909,0,0,5666,0,0,256,100,0
2955,0,1090,5734,0,0,256,100,0
2956,0,1091,5735,0,0,256,100,0
2957,0,0,5736,0,0,256,5,0
2958,0,1091,5737,0,0,256,5,0
2959,0,1092,5738,0,0,256,10,0
2960,0,1093,5739,0,0,256,10,0
2961,0,1092,5740,0,0,256,0,0
2962,0,1093,5741,0,0,256,0,0
2963,0,1091,5742,0,0,256,10,0
2968,0,0,5753,5752,5751,268,100,0
2969,2970,0,5754,0,0,0,0,0
2970,0,1096,5755,0,0,0,3,0
2973,0,1098,5759,0,0,265,100,0
2974,0,1099,5760,0,0,265,100,0
2975,0,0,5762,5761,0,265,4,0
2976,0,1090,5764,0,0,256,100,0
2977,0,1091,5765,0,0,256,100,0
2978,0,0,5766,0,0,256,5,0
2993,0,0,5799,5798,5797,512,100,0
2998,0,1091,5812,0,0,256,10,0
2999,0,1091,5813,0,0,256,15,0
3029,0,1113,5887,0,0,256,5,0
3030,0,1113,5888,0,0,256,5,0
3031,0,1114,5889,0,0,256,5,0
3041,0,0,5916,5915,5914,0,100,0
3193,0,1148,6245,0,0,256,100,0
3209,0,0,6280,6279,6278,0,100,0
3210,0,0,6283,6282,6281,256,100,0
3211,0,0,6284,0,0,2,100,0
3438,0,0,6748,6747,6746,1,100,0
3461,0,0,6795,6796,0,256,100,0
3496,0,0,6874,6875,0,322,100,0
3511,0,0,6912,6911,0,0,100,0
3514,0,0,6919,6918,0,320,100,0
3520,0,0,6931,6930,0,256,100,0
3533,0,0,6965,6964,0,256,100,0
3537,0,1255,6972,0,0,259,100,0
3538,0,1256,6973,0,0,259,100,0
3539,0,0,6974,0,0,256,5,0
3543,0,1258,6978,0,0,256,100,0
3544,0,1259,6979,0,0,256,100,0
3545,0,0,6980,0,0,256,5,0
3555,0,0,6999,0,0,2,100,0
3612,0,1301,7134,0,0,256,100,0
3613,0,1302,7135,0,0,256,100,0
3614,0,0,7136,0,0,256,9,0
3624,0,0,7161,0,0,256,8,0
3625,0,1303,7162,0,0,256,100,0
3626,0,1304,7163,0,0,256,100,0
3627,0,1305,7164,0,0,256,8,0
3628,0,1305,7165,0,0,256,100,0
3629,0,1304,7166,0,0,256,100,0
3681,0,1358,7256,0,0,256,100,0
3682,0,1359,7257,0,0,256,100,0
3683,0,0,7258,0,0,256,5,0
3684,0,0,7261,7260,7259,2,100,0
3685,0,0,7264,7263,7262,0,100,0
3687,0,1360,7267,0,0,256,100,0
3688,0,1361,7268,0,0,256,100,0
3689,0,0,7269,0,0,0,60,0
3690,0,0,7271,7270,0,256,100,0
3698,0,0,7291,7290,7289,140,100,0
3723,0,0,7344,0,0,256,3,0
3724,0,0,7345,0,0,256,100,0
3725,0,1384,7346,0,0,256,100,0
3953,0,1447,7833,0,0,256,100,0
3954,0,1448,7834,0,0,256,100,0
3955,0,0,7835,0,0,256,3,0
3960,0,0,7849,7848,0,256,0,0
3982,0,0,7888,0,0,256,100,0
4346,0,1593,8684,0,0,256,100,0
4347,0,0,8685,0,0,288,100,0
4365,0,0,8722,0,0,256,100,0
